date,purchases,unique_invoices,unique_streams,total_views,year_month,revenue,month,year,type
2018-05-05,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-06,6,1,6,38,2018-05,27.15,5,2018,train
2018-05-07,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-08,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-09,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-10,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-11,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-12,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-13,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-14,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-15,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-16,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-17,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-18,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-19,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-20,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-21,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-22,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-23,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-24,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-25,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-26,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-27,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-28,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-29,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-30,0,0,0,0,2018-05,0.0,5,2018,train
2018-05-31,26,1,26,218,2018-05,83.33,5,2018,train
2018-06-01,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-02,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-03,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-04,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-05,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-06,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-07,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-08,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-09,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-10,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-11,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-12,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-13,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-14,16,1,16,49,2018-06,164.35,6,2018,train
2018-06-15,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-16,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-17,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-18,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-19,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-20,18,1,18,139,2018-06,60.79,6,2018,train
2018-06-21,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-22,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-23,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-24,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-25,1,1,1,4,2018-06,9.95,6,2018,train
2018-06-26,76,4,73,694,2018-06,419.79999999999995,6,2018,train
2018-06-27,1,1,1,2,2018-06,1.25,6,2018,train
2018-06-28,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-29,0,0,0,0,2018-06,0.0,6,2018,train
2018-06-30,0,0,0,0,2018-06,0.0,6,2018,train
2018-07-01,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-02,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-03,11,1,11,92,2018-07,36.89999999999999,7,2018,train
2018-07-04,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-05,21,1,21,236,2018-07,33.31,7,2018,train
2018-07-06,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-07,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-08,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-09,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-10,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-11,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-12,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-13,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-14,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-15,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-16,31,2,31,285,2018-07,104.15999999999998,7,2018,train
2018-07-17,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-18,11,1,11,99,2018-07,40.84,7,2018,train
2018-07-19,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-20,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-21,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-22,20,1,20,141,2018-07,64.67,7,2018,train
2018-07-23,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-24,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-25,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-26,10,1,10,100,2018-07,32.97,7,2018,train
2018-07-27,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-28,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-29,0,0,0,0,2018-07,0.0,7,2018,train
2018-07-30,16,1,16,127,2018-07,56.190000000000005,7,2018,train
2018-07-31,0,0,0,0,2018-07,0.0,7,2018,train
2018-08-01,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-02,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-03,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-04,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-05,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-06,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-07,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-08,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-09,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-10,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-11,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-12,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-13,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-14,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-15,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-16,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-17,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-18,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-19,17,1,17,155,2018-08,53.45,8,2018,train
2018-08-20,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-21,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-22,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-23,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-24,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-25,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-26,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-27,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-28,45,1,45,420,2018-08,127.06000000000002,8,2018,train
2018-08-29,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-30,0,0,0,0,2018-08,0.0,8,2018,train
2018-08-31,6,1,6,60,2018-08,23.25,8,2018,train
2018-09-01,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-02,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-03,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-04,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-05,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-06,18,1,18,115,2018-09,78.86,9,2018,train
2018-09-07,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-08,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-09,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-10,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-11,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-12,25,2,21,235,2018-09,64.24,9,2018,train
2018-09-13,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-14,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-15,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-16,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-17,17,1,17,100,2018-09,87.55,9,2018,train
2018-09-18,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-19,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-20,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-21,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-22,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-23,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-24,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-25,1,1,1,3,2018-09,0.85,9,2018,train
2018-09-26,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-27,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-28,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-29,0,0,0,0,2018-09,0.0,9,2018,train
2018-09-30,0,0,0,0,2018-09,0.0,9,2018,train
2018-10-01,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-02,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-03,5,1,5,35,2018-10,25.299999999999997,10,2018,train
2018-10-04,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-05,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-06,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-07,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-08,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-09,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-10,23,1,23,212,2018-10,60.109999999999985,10,2018,train
2018-10-11,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-12,15,1,15,71,2018-10,124.40000000000002,10,2018,train
2018-10-13,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-14,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-15,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-16,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-17,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-18,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-19,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-20,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-21,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-22,17,1,17,75,2018-10,116.6,10,2018,train
2018-10-23,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-24,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-25,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-26,18,1,18,134,2018-10,60.230000000000004,10,2018,train
2018-10-27,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-28,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-29,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-30,0,0,0,0,2018-10,0.0,10,2018,train
2018-10-31,1,1,1,3,2018-10,1.25,10,2018,train
2018-11-01,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-02,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-03,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-04,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-05,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-06,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-07,53,1,53,472,2018-11,136.67000000000002,11,2018,train
2018-11-08,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-09,11,1,11,63,2018-11,39.0,11,2018,train
2018-11-10,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-11,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-12,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-13,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-14,27,1,27,275,2018-11,59.09,11,2018,train
2018-11-15,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-16,65,3,55,633,2018-11,205.81000000000003,11,2018,train
2018-11-17,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-18,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-19,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-20,3,1,3,7,2018-11,8.850000000000001,11,2018,train
2018-11-21,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-22,68,3,66,571,2018-11,255.51999999999998,11,2018,train
2018-11-23,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-24,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-25,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-26,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-27,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-28,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-29,0,0,0,0,2018-11,0.0,11,2018,train
2018-11-30,24,1,12,222,2018-11,74.82000000000001,11,2018,train
2018-12-01,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-02,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-03,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-04,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-05,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-06,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-07,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-08,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-09,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-10,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-11,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-12,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-13,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-14,30,2,28,220,2018-12,144.71999999999997,12,2018,train
2018-12-15,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-16,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-17,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-18,16,1,16,137,2018-12,42.19,12,2018,train
2018-12-19,37,1,37,471,2018-12,49.03000000000001,12,2018,train
2018-12-20,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-21,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-22,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-23,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-24,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-25,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-26,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-27,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-28,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-29,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-30,0,0,0,0,2018-12,0.0,12,2018,train
2018-12-31,0,0,0,0,2018-12,0.0,12,2018,train
2019-01-01,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-02,1,1,1,1,2019-01,2.95,1,2019,train
2019-01-03,3,1,3,3,2019-01,19.25,1,2019,train
2019-01-04,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-05,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-06,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-07,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-08,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-09,31,1,31,310,2019-01,73.20999999999998,1,2019,train
2019-01-10,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-11,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-12,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-13,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-14,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-15,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-16,1,1,1,1,2019-01,3.75,1,2019,train
2019-01-17,11,1,11,94,2019-01,36.2,1,2019,train
2019-01-18,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-19,0,0,0,0,2019-01,0.0,1,2019,train
2019-01-20,0,0,0,0,2019-01,0.0,1,2019,train
